"Product Information","Registration Number","Generic Name","Brand Name","Dosage Strength","Dosage Form","Classification","Pharmacologic Category","Packaging","Manufacturer","Country of Origin","Trader","Importer","Distributor","Expiry Date"
"","DR-XY45473","Multivitamins + Minerals + Choline Bitartrate + Inositol","Bioton","FORMULATION Each softgel capsule contains: 
Beta-carotene (Vitamin A)-4600IU Calcium(as Dibasic Calcium Phosphate Anhydrous)-50 mg Cholecalciferol(Vitamin D3)-400IU Magnesium (as Magnesium oxide, Heavy)-20 mg D-Alpha Tocopheryl Acetate(Vitamin E)-100 IU 
Zinc (as Zinc Oxide)-15 mg Ascorbic Acid (Vitamin C)-100 mg 
Iron (as Ferrous Fumarate)-5 mg Nicotinamide(Vitamin B3)-50 mg 
Manganese (as Manganese Sulfate Monoydrate)-5 mg Riboflavin(Vitamin B2)-20 mg 
Copper(as Copper Sulfate Anhydrous)-2 mg Thiamine Mononitrate(Vitamin B1)-20 mg 
Iodine(as Potassium Iodide)-150 mcg Pyridoxine Hydrochloride (Vitamin B6)-20 mg 
Molybdenum (as Sodium Molybdate Dihydrate)-100 mcg 
100mcg Pantothenic Acid (as Calcium Pantothenate)-18.4 mg 
Chromium (as Chromium Picolinate)-100 mcg Folic Acid-200mcg 
Selenium (as Selenium Yeast)-52 mcg Biotin-150mcg 
Choline Bitartrate-25 mg Cyanocobalamin(Vitamin B12)-20 mcg 
Inositol-25 mg","Softgel Capsule","Over-The-Counter (OTC)","Vitamins And Minerals","White Polypropylene Plastic Round Bottle x 30's","Mega Lifescience Public Company Limited","Thailand","","Metro Drug, Inc.","Metro Drug, Inc.","30 June 2026"
"","DR-XY45474","ESOMEPRAZOLE (AS SODIUM)","Unbranded","40mg","Lyophilized Powder for Injection (I.V)","Prescription Drug (RX)","PROTON PUMP INHIBITOR","USP Type I amber glass vial powder+ 10mL FFS Vial (0.9% Sodium Chloride as diluent) in PVC Tray [box of 1's]","Mednext Pharma Pvt Ltd","India","","Stangen Pharmaceuticals Philippines, Inc.","Stangen Pharmaceuticals Philippines, Inc.","24 June 2029"
"","DR-XY45476","Ceftriaxone (As Sodium) + Sulbactam (As Sodium)","Zeftrax S","1g/500mg","Powder For Injection (I.M/I.V)","Prescription Drug (RX)","Antibacterial (Cephalosporin and Beta-Lactamase Inhibitor combination)","USP Type III Clear and Colorless Glass Vial (Box of 1's)","Maan Pharmaceuticals Ltd.","India","N/A","Stangen Pharmaceuticals Philippines, Inc.","Stangen Pharmaceuticals Philippines, Inc.","27 June 2026"
"","DR-XY45477","Metoclopramide","Metoclosil","5mg /mL (10mg/2mL)","Solution For Injection (IM/IV)","Prescription Drug (RX)","-","2 mL BP Type II Clear and Colorless Glass Ampoule (Box of 10's in Plastic Tray)","Anhui Chengshi Manufacturer Medicine Co., Ltd.","China","Ningbo Tisun Medic Biochemic Co., Ltd.","2 World Traders, Inc.","2 World Traders, Inc.","30 June 2026"
"","DR-XY45478","Azithromycin","Azithrom","500mg","Film-Coated Tablet","Prescription Drug (RX)","Antibacterial (Macrolide)","Alu/PVC Blister Pack x 3's (Box of 3's)","Anhui Chengshi Manufacturer Medicine Co., Ltd.","China","Ningbo Tisun Medic Biochemic Co., Ltd.","2 World Traders, Inc.","2 World Traders, Inc.","30 June 2026"
"","DR-XY45479","Ascorbic Acid + Zinc (As Citrate)","ROYALE C PLUS","500mg (equivalent to 555.56mg Calcium Ascorbate) 15 mg (equivalent to 115.38mg Zinc Gluconate)","Capsule","Over-The-Counter (OTC)","Vitamin/Mineral","White Opaque HDPE Bottle x 50's","Diamond Laboratories, Inc.","Philippines","","Royale Business Club International, Inc.","","01 July 2026"
"","DR-XY45480","Sultamicillin (as Tosilate Dihydrate)","Unacil","750mg","Tablet","Prescription Drug (Rx)","Antibacterial","Alu/Amber-colored PVDC blister pack of 4 tablets (Box of 4 tablets)","Swiss Parenterals Pvt. Ltd.","India","","International Apex Pharmaceuticals, Inc.","International Apex Pharmaceuticals, Inc.","01 July 2026"
"","DR-XY45484","Lidocaine (As Hydrochloride)","Senzitene","2mg/mL (2%)","Solution for Injection (I.M./I.V.)","Prescription Drug (RX)","-","5 mL Type I Clear and Colorless Glass Ampoule (Box of 10 Ampoules)","Jiangsu Ruinian Qianjin Pharmaceutical Co., Ltd.","China","","Global Pharmatrade","Global Pharmatrade","01 July 2026"
"","DR-XY45489","Dexamethasone Sodium Phosphate","Dexasone","1mg/mL (0.1%w/v)","Ophthalmic Solution (Eye Drops)","Prescription Drug (RX)","-","Polypropylene Plastic Bottle x 5 mL (Box of 1's)","The IBN SINA Pharmaceutical Industry Ltd.","Bangladesh","N/A","Endure Medical, Inc.","Endure Medical, Inc.","05 July 2026"
"","DR-XY45490","Amlodipine (as besilate) + Valsartan","Avsar","5 mg/80 mg","Film Coated Tablet","Prescription Drug (RX)","-","Alu/Alu Blister Pack x 7's (Box of 14's and 70's); 
Alu/Alu Blister Pack xl's (Box of l's) [as Physician's Sample]","Pharmevo (Pvt.) Ltd.","Pakistan","N/A","Accesspoint International Trading, Inc.","Accesspoint International Trading, Inc.","05 July 2026"
"","DR-XY45491","Amlodipine (as besilate) + Valsartan","Avsar","10 mg /160 mg","Film Coated Tablet","Prescription Drug (RX)","-","Alu/Alu Blister Pack x 7's (Box of 14's and 70's); Alu/Alu Blister Pack xl's (Box of 1's) as Physician's Sample","Pharmevo (Pvt.) Ltd.","Pakistan","N/A","Accesspoint International Trading, Inc.","Accesspoint International Trading, Inc.","05 July 2026"
"","DR-XY45493","Pantoprazole (as sodium)","Hypanto-20","20mg","Delayed-Release Tablet","Prescription Drug (Rx)","PROTON PUMP INHIBITOR","Alu/Alu blister pack x 10 tablets (box of 30 tablets)","Hiral Labs Ltd.","India","","Aglobal Care, Inc.","Aglobal Care, Inc.","05 July 2026"
"","DR-XY45496","Omeprazole","None","40mg","Delayed-Release Capsule","Prescription Drug (Rx)","Proton Pump Inhibitor","Alu/Alu blister pack x 8 capsules (box of 24 capsules)","Lloyd Laboratories, Inc.","Philippines","Philippine Home Pharmaceuticals","","","05 July 2026"
"","DR-XY45497","Bepotastine besilate","Bepotas","15 mg/mL (1.5% w/v)","Ophthalmic Solution (Eye Drops)","Prescription Drug (RX)","Histamine H1 Receptor Antagonist","White Opaque LDPE Dropper Bottle x 5 mL (Box of 1's)","Aristopharma Ltd.","Bangladesh","N/A","Sahar International Trading Inc.","Sahar International Trading Inc.","14 July 2026"
"","DR-XY45498","Fluconazole","Fleozol","200 mg","Film-Coated Tablet","Prescription Drug (RX)","Antimycotic (Triazole Derivative)","Alu/PVC Blister Pack x l's (Box of 1's, 10's and 100's); 
Alu/PVC Blister Pack x 10's (Box of 10's and 100's)","Helviina Pharmaceuticals Pvt. Ltd.","India","N/A","Eon Pharmatek Inc.","Eon Pharmatek Inc.","08 July 2026"
"","DR-XY45499","Valsartan + Hydrochlorothiazide","Valstan HCT 80/25","80 mg/25 mg","Film-Coated Tablet","Prescription Drug (Rx)","Antihypertensive","Alu/Alu Blister Pack x 10's (Box of 30's)","Rhydburg Pharmaceutical Ltd.","India","","AGB Pharmaceutical Trading and Consultancy Corp.","AGB Pharmaceutical Trading and Consultancy Corp.","08 July 2026"
"","DR-XY45501","Doxycycline (As Hyclate)","Doxycline","100mg","Capsule","Prescription Drug (RX)","-","Alu/PVC Blister Pack x 10's (Box of 100's)","Bal Pharma Limited","India","N/A","Singapore Genebio, Inc.","Endure Medical, Inc.","11 July 2026"
"","DR-XY45503","Mometasone furoate (as monohydrate)","Momate","50mcg / actuation","Nasal Spray Suspension","Prescription Drug (RX)","Corticosteroid","Box of 1-White Opaque HDPE bottle crimped with nasal spray pumps fitted with actuator and cap (Bottles of 60 metered dose and 120 metered dose)","Glenmark Pharmaceuticals Ltd.","India","","Glenmark Philippines, Inc.","Glenmark Philippines, Inc.","14 July 2031"
"","DR-XY45504","Zipromin","Ciprofloxacin (As Lactate)","200 mg/100mL (2 mg/mL)","Solution For I.V. Infusion","Prescription Drug (RX)","-","100 mL Type I Glass Vial (Box of 1's)","Jinling Pharmaceutical Co., Ltd.","China","N/A","Global Pharmatrade","Global Pharmatrade","13 July 2026"
"","DR-XY45505","Utexyn","Oxytocin","5 IU/mL","Solution for Injection (IM/SC/IV)","Prescription Drug (RX)","-","USP Type I Flint Glass Ampoule x 1mL (Box of 10 ampoules)","Gland Pharma Limited","India","N/A","Endure Medical, Inc.","Endure Medical, Inc.","22 July 2026"
"","DR-XY45507","Irbesartan + Amlodipine (as besilate)","Aprovasc","300 mg/5 mg","Film-Coated Tablet","Prescription Drug (RX)","Angiotensin II receptor blocker and calcium channel blocker","Alu/White Opaque PVC/PE/PVDC Blister Pack x 14's (Box of 28's)","Sanofi-Aventis De Mexico, S.A. De C.V.","Mexico","N/A","Sanofi-Aventis Philippines, Inc.","N/A","14 July 2031"
"","DR-XY45508","Irbesartan + Amlodipine (As Besilate)","Aprovasc","300/10 mg","Film-Coated Tablet","Prescription Drug (RX)","-","Alu/White Opaque PVC/PE/PVDC Blister pack x 7's (Box of 28's)","Sanofi-Aventis De Mexico, S.A. De C.V.","Mexico","N/A","Sanofi-Aventis Philippines, Inc.","N/A","14 July 2026"
"","DR-XY45509","Irbesartan + Amlodipine (as besilate)","Aprovasc","150/5 mg","Film-Coated Tablet","Prescription Drug (RX)","Antihypertensive (Angiotensin II Receptor Blocker/
Calcium Channel Blocker combination)","Alu/White Opaque PVC/PE/PVDC Blister pack x 7's
(Box of 28's)","Sanofi Aventis De México S.A. De C.V.","Mexico","N/A","Sanofi-Aventis Philippines, Inc.","N/A","14 July 2026"
"DR-XY45510_PI_01.pdf","DR-XY45510","Sofosbuvir","Myhep","400 mg","Tablet","Prescription Drug (RX)","-","HDPE bottle x 28's (Box of 28's)","Mylan Laboratories Limited","India","N/A","Mylan Philippines, Inc.","Mylan Philippines, Inc.","26 August 2026"
"","DR-XY45513","Each gram contains: Polymyxin B sulfate- eq. to 10000 units; Neomycin sulfate- eq. to 3400 units; Bacitracin Zinc- eq. to 500 units","Tribac","Refer to generic name","Ophthalmic Ointment","Prescription Drug (Rx)","-","Aluminum collapsible tube x 5g","Remington Pharmaceutical Industries (Pvt.) Ltd.","Pakistan","","Metro Pharma Philippines, Inc.","Metro Pharma Philippines, Inc.","20 July 2026"
"","DR-XY45521","Natamycin","N-Mycin","50 mg/mL (5% w/v)","Ophthalmic Suspension (Eye Drops)","Prescription Drug (RX)","Anti-Infective","LDPE Dropper Bottle x 5 mL (Box of 1's)","Aristopharma Ltd.","Bangladesh","N/A","Sahar International Trading Inc.","Sahar International Trading Inc.","22 July 2026"
"","DR-XY45527","Pantoprazole (as Sodium Sesquihydrate)","Unbranded","20 mg","Enteric-Coated Tablet","Prescription Drug (RX)","Proton Pump Inhibitor","Alu/Alu blister pack x 10's (Box of 30's)","Beximco Pharmaceuticals Limited","Bangladesh","","Firmlink Pharma Phils. Co.","Firmlink Pharma Phils. Co.","21 July 2029"
"","DR-XY45528","Nicardipine hydrochloride","Cardionid","1mg/ mL (10mg/ 10mL)","Solution for Injection (IV)","Prescription Drug (Rx)","-","USP Type I Amber Glass Ampoule x 10 mL (Box of 5's)","Swiss Parenterals Pvt. Ltd.","India","N/A","Endure Medical, Inc.","Endure Medical, Inc.","27 July 2026"
"","DRP-13816","Clindamycin (as phosphate)","Dalamycin","150 mg/mL (600 mg/ 4 mL)","Solution for Injection 
(IM/IV)","Prescription Drug (RX)","Antibacterial (Lincosamide)","USP Type I Clear Colorless Glass Ampoule x 4 mL in a  plastic tray Box of 10's","North China Pharmaceutical Co., Ltd. (New Preparation Branch Factory)","China","","Aglobal Care, Inc.","Aglobal Care, Inc.","27 July 2026"
"","DR-XY45530","d-Alpha Tocopheryl Succinate + Ascorbic Acid + Zinc","Fortima","Formulation: Each Film-Coated Tablet contains 
d-Alpha Tocopheryl Succinate (Vitamin E)-22IU Ascorbic Acid (equivalent to 574 mg Sodium Ascorbate) [Vitamin C]-500mg Zinc (equivalent to 27.5 mg Zinc Sulfate Monohydrate)-10mg","Film-Coated Tablet","Over-the-Counter (OTC)","-","ALUMINUM STRIP FOIL","UNILAB, Inc.","Philippines","UL Skin Sciences, Inc.","","N/A","02 August 2026"
"","DR-XY45531","Pregabalin","Preneurin","75 mg","Capsule","Prescription Drug (Rx)","Antiepileptic","Alu/Clear PVC Aclar Blister Pack x 14's (Box of 28's)","Lupin Limited","India","For: Lupin (Europe) Limited","Merck, Inc.","Merck, Inc.","28 July 2026"
"","DR-XY45532","Pregabalin","Preneurin","150 mg","Capsule","Prescription Drug (Rx)","Antiepileptic","Alu/Clear PVC Aclar Blister Pack x 14's (Box of 28's)","Lupin Limited","India","For: Lupin (Europe) Limited","Merck, Inc.","Merck, Inc.","28 July 2026"
"","DR-XY45534","Bisoprolol Fumarate + Hydrochlorothiazide","Cobis","5 mg/6.25 mg","Film-Coated Tablet","Prescription Drug (RX)","-","Alu/PVC Blister Pack x 10's (Box of 100's)","AJU Pharm Co., Ltd.","Korea","N/A","JLT Pharma, Inc.","JLT Pharma, Inc.","05 August 2026"
"","DR-XY45537","Calcitriol","Citriol","3mcg/ g","Ointment","Prescription Drug (Rx)","Anti-psoriasis","20 g lamitube (Box of 1's)","Genova Biotechniques Pvt. Ltd.","India","","Brady Pharma Inc.","Brady Pharma Inc.","29 July 2026"
"","DR-XY45543","Co-Amoxiclav","Koact 1.2","1 g/ 200 mg","Powder for Solution for Injection (IV)","Prescription Drug (RX)","AntibacteriaI (PeniciIIin/Beta-Lactamase Inhibitor Combination)","30 mL USP Type I Tubular Vial (Box of 1's)","Aurobindo Pharma Ltd. (Unit III)","India","N/A","MedEthix, Inc.","MedEthix, Inc.","19 August 2026"
"DR-XY45545_PI_01.pdf","DR-XY45545","Fluconazole","Fluxar","2mg/ mL (200mg/ 100mL)","Solution for IV Infusion","Prescription Drug (Rx)","-","Type I Clear Glass Bottle in 100 mL (net content). Box of 1's)","PT. Novell Pharmaceutical Laboratories","Indonesia","","Prosweal Healthcare Inc.","Prosweal Healthcare Inc.","05 August 2026"
"","DR-XY45546","Bimatoprost + Timolol Maleate","Ganfort PF","300 mcg/5 mg per mL","Sterile Ophthalmic Solution (Drops)","Prescription Drug (RX)","-","0.4 mL single dose LDPE container with a twist-off tab x
5's packaged in a aluminum pouch (Box of 30's); 0.4 mL single dose LDPE container with a twist-off tab x 5's (Physician's Sample)","Allergan Pharmaceuticals Ireland","Ireland","","Zuellig Pharma Corporation","Zuellig Pharma Corporation","05 August 2026"
"","DR-XY45550","Propranolol Hydrochloride","Propmed","10mg","Film-Coated Tablet","Prescription Drug (Rx)","Beta Adrenoceptor Blocker","Aluminum Strip Foil x 10's (Box of 30's)","Lloyd Laboratories, Inc.","Philippines","Vitalink Health Products, Inc.","","","10 August 2031"
"","DR-XY45551","Propranolol Hydrochloride","Pranovaz","10mg","Film-Coated Tablet","Prescription Drug (Rx)","Beta Adrenoceptor Blocker","Aluminum Strip Foil x 10's (Box of 30's)","Lloyd Laboratories, Inc.","Philippines","Metz Pharmaceutical Inc.","","","10 August 2031"
"","DR-XY45552","Multivitamins + Iron + Lysine Hydrochloride + Buclizine Hydrochloride (see reverse for formulation)","Buclisyr","Formulation: Each capsule contains: 
4000IU 
Retinyl Acetate [Vitamin A] 
Thiamine Nitrate (Vitamin B] Riboflavin (as Sodium) [Vitamin B2] Nicotinamide (Vitamin B3] Pyridoxine Hydrochloride [Vitamin B6) Cyanocobalamin (Vitamin B12] Cholecalciferol (Vitamin D3] Iron (as Sulfate Monohydrate) Lysine Hydrochloride Buclizine Hydrochloride 
1.2mg 1mg 20mg 1.8mg 3mcg 200IU 12mg 30mg 25mg","Capsule","Over-The-Counter (OTC)","Vitamins and Mineral / Appetite stimulant","Aluminum Strip Foil x 6's (Box of 30's)","La Croesus Pharma, Inc.","Philippines","Remed Pharmaceuticals, Inc.","","","17 August 2026"
"DR-XY45555_PI_01.pdf","DR-XY45555","Latanoprost + Timolol (as maleate)","Astimol","50mcg/ 5mg per mL","Ophthalmic Solution","Prescription Drug (Rx)","Anti-glaucoma","In 5 mL white LDPE bottle x 2.5 mL with dropper-undercap cap (Box of 1's)","Rafarm S.A.","Greece","For: NTC SRL","Aspen Philippines, Inc.","Aspen Philippines, Inc.","08 December 2026"
"DR-XY45556_PI_01.pdf","DR-XY45556","Latanoprost","Astapro","50mcg/ mL (0.005% w/v)","Ophthalmic Solution","Prescription Drug (Rx)","Prostaglandin Analogue","In 5 mL white LDPE bottle x 2.5 mL with dropper-undercap cap (Box of 1's)","Rafarm S.A.","Greece","For: NTC SRL","Aspen Philippines, Inc.","Aspen Philippines, Inc.","08 December 2026"
"","DR-XY45557","Trimetazidine hydrochloride","Trivasc","20mg","Film-Coated Tablet","Prescription Drug (Rx)","Anti-Angina","Alu/Clear PVDC Blister Pack x 20's (Box of 100's)","Lloyd Laboratories, Inc.","Philippines","Totalcare Pharma, Inc.","","","19 August 2026"
"","DR-XY45558","Clonidine hydrochloride","Catagen","75mcg","Tablet","Prescription Drug (Rx)","Antihypertensive","Alu/Clear PVDC Blister Pack of 10's (Box of 30's)","Lloyd Laboratories, Inc.","Philippines","Totalcare Pharma, Inc.","","","16 September 2026"
"","DR-XY45562","Salmeterol (Xinafoate) + Fluticasone Propionate","Flutiright S-250","50 mcg/250 mcg","Dry Powder For Inhalation In Capsule","Prescription Drug (RX)","Antiasthma","Alu/PVC Blister Pack x 10's (Box of 100's)","Biodeal Pharmaceuticals Pvt. Ltd.","India","Aztec Pharma Pvt. Ltd.","MedEthix, Inc.","MedEthix, Inc.","18 August 2026"
"","DR-XY45563","Salmeterol (Xinafoate) + Fluticasone Propionate","Flutiright S-500","50 mcg/500 mcg","Dry Powder For Inhalation In Capsule","Prescription Drug (RX)","Antiasthma","Alu/PVC Blister Pack x 10's (Box of 100's)","Biodeal Pharmaceuticals Pvt. Ltd.","India","Aztec Pharma Pvt. Ltd.","","N/A","18 August 2026"
"","DR-XY45564","Salmeterol (Xinafoate) + Fluticasone Propionate","Flutiright S-100","50 mcg/100 mcg","Dry Powder For Inhalation In Capsule","Prescription Drug (RX)","Antiasthma","Alu/PVC Blister Pack x 10's (Box of 100's)","Biodeal Pharmaceuticals Pvt. Ltd.","India","Aztec Pharma Pvt. Ltd.","MedEthix, Inc.","MedEthix, Inc.","18 August 2026"
"DR-XY45565_PI_01.pdf","DR-XY45565","Macitentan","Opsumit","10 mg","Film-Coated Tablet","Prescription Drug (RX)","-","PVC/PE/PVDC/Aluminum Blister Pack x 15's
(Box of 30's)","Patheon Italia S.P.A","Italy","Actelion Pharmaceuticals Ltd.","Johnson &amp; Johnson (Phils.) Inc.","Zuellig Pharma Corporation","18 August 2026"
"DR-XY45566_PI_01.pdf","DR-XY45566","Oxytocin","Oxyla","10 I.U./ mL","Solution for Injection (I.M./I.v.)","Prescription Drug (Rx)","Oxytocic","Type I (borosilicate) Clear Glass Ampoule in 1 mL (net content). Box of 10 ampoules.","PT. Novell Pharmaceutical Laboratories","Indonesia","","Prosweal Healthcare Inc.","Prosweal Healthcare Inc.","19 August 2026"
"","DR-XY45567","Mupirocin","Mupiderm","20mg/g (2% w/w)","Ointment","Prescription Drug (RX)","-","Aluminum Collapsible Tube x 5g, 10g, 15g Box of 1's","Curetech Skincare","India","N/A","EON Pharmatek Inc.","EON Pharmatek Inc.","26 August 2026"
"","DR-XY45568","Methyldopa","Domepa","250 mg","Film-Coated Tablet","Prescription Drug (RX)","-","Alu/Clear PVC Blister Pack x 10's (Box of 100's)","Domesco Medical Import Export · Joint-Stock Corporation","Vietnam","N/A","The Cathay Drug Co., Inc.","The Cathay Drug Co., Inc.","26 August 2026"
"","DR-XY45569","Aluminum Hydroxide + Magnesium Hydroxide + Simethicone","Maalox Plus","200mg/ 200mg/ 25mg","Chewable Tablet","Over-The-Counter (OTC)","Antacid/Antiflatulent","Alu/Clear PVC Blister Pack x 10's (Box of 30's)","Sanofi-Aventis S.p.A.","Italy","","Sanofi-Aventis Philippines, Inc.","Repacker: Inter-Manufacturing Synergies Corp.","24 August 2026"
"","DR-XY45572","Levofloxacin (as hemihydrate)","Levonat","5mg/ mL","Solution for Infusion (I.V.)","Prescription Drug (Rx)","Antibacterial (Quinolone)","100 mL and 150 mL Glass Bottle (Box of 1's)","Yuria-Pharm Ltd.","Ukraine","","Sannovex Pharmaceutical Distributor","Sannovex Pharmaceutical Distributor","23 August 2026"
"","DR-XY45574","Ondansetron (As Hydrochloride Dihydrate)","Onzet","2 mg / mL (8 mg / 4 mL)","Solution For Injection (I.M./I.V.)","Prescription Drug (RX)","-","5 mL-Capacity, 4 mL-net content Type I Clear and Colorless Glass Ampoule (Box of 10's)","Taiwan Biotech Co., Ltd.","China","","The Cathay Drug Co., Inc.","The Cathay Drug Co., Inc.","24 August 2026"
"","DR-XY45582","Olmesartan Medoxomil + Hydrochlorothiazide","Mezart Plus","20mg/ 12.5mg","Film-Coated Tablet","Prescription Drug (Rx)","Antihypertensive (Angiotensin  II  Antagonist/Diuretic)","Alu/Alu Blister Pack of 10's (Box of 50's)","Celogen Pharma Pvt. Ltd.","India","","Endure Medical, Inc.","Endure Medical, Inc.","06 September 2026"
"","DR-XY45583","Azithromycin (as dihydrate)","Azeemycin","500mg","Lyophilized Powder for Intravenous Infusion","Prescription Drug (Rx)","Antibacterial","10 mL USP Type I Glass Vial (Box of 1's)","Antila Lifesciences Pvt. Ltd.","India","","Aglobal Care, Inc.","Aglobal Care, Inc.","02 September 2026"
"","DR-XY45585","Thiopental sodium","Thipen","1g","Powder for Injection (IV)","Prescription Drug (Rx)","General Anesthetic","USP Type I Clear Glass Vial with blue flip-off seal (Box of 1's)","Samarth Lifesciences Pvt. Ltd.","India","","Next Chemical Enterprises","Next Chemical Enterprises","16 September 2026"
